action,confidence,cvd_pressure_ratio,entry_atr,entry_atr_15m,entry_atr_1m,entry_atr_pct,entry_histogram,entry_hour_ist,entry_macd,entry_minute_ist,entry_price,entry_reason,entry_style,entry_time,exit_price,exit_reason,exit_time,gross_atr,gross_atr_15m,gross_r,holding_bars,htf_bias,ib_extension_pct,ib_range_atr,ib_range_atr_15m,initial_risk,initial_stop_price,lot_size,lots,mae_atr,mae_atr_15m,mfe_atr,mfe_atr_15m,mfe_capture,mp_day_type,mp_periods,mp_poc,mp_reason,mp_vah,mp_val,net_2bps_atr,net_2bps_atr_15m,net_2bps_pnl,net_2bps_r,net_5bps_atr,net_5bps_atr_15m,net_5bps_pnl,net_5bps_r,of_volume_coverage,pnl,price_from_poc_atr,price_from_poc_atr_15m,qty,return_pct,session_date,stop_distance_atr,stop_distance_atr_15m,strategy_key,symbol,target_distance_atr,target_distance_atr_15m,target_price,trade_horizon,underlying
SELL,0.75,-0.319,0.2429,1.157143,0.2429,0.092112,,10.5,,630,263.7,ib_break_down,ib_break,2026-04-06T05:00:00+00:00,265.3,stop_loss,2026-04-06T08:47:00+00:00,-6.587073,-1.382716,-1.025641,227,weak,0.0714,17.291066,3.62963,1950.0,265.26,1250,1,6.587073,1.382716,11.115685,2.333333,-0.592593,trend_down,7,264.0,ib_break_down,266.0,263.8,-7.022643,-1.474148,-2132.25,-1.093462,-7.675998,-1.611296,-2330.62,-1.195192,1.0,-2000.0,-1.235076,-0.259259,1250,-0.6068,2026-04-06,6.422396,1.348148,commodity_futures,NATURALGAS,12.844792,2.696296,260.58,positional,NATURALGAS
BUY,0.75,1.433,0.3714,1.4,0.3714,0.138324,,15.5167,,931,268.5,ib_break_up,ib_break,2026-04-06T10:01:00+00:00,266.9,stop_loss,2026-04-06T10:10:00+00:00,-4.308024,-1.142857,-1.025641,9,neutral,0.0714,11.308562,3.0,1950.0,266.94,1250,1,4.577275,1.214286,0.0,0.0,,trend_up,27,264.0,ib_break_up,265.6,261.8,-4.596338,-1.219343,-2133.85,-1.094282,-5.02881,-1.334071,-2334.62,-1.197244,1.0,-2000.0,12.116317,3.214286,1250,-0.5959,2026-04-06,4.200323,1.114286,commodity_futures,NATURALGAS,8.400646,2.228571,271.62,positional,NATURALGAS
SELL,0.75,-0.42,0.2643,0.828571,0.2643,0.100609,,13.85,,831,262.7,ib_break_down,ib_break,2026-04-07T08:21:00+00:00,264.7,stop_loss,2026-04-07T10:25:00+00:00,-7.567159,-2.413794,-1.522649,124,weak,0.2353,6.432085,2.051724,1641.875,264.0135,1250,1,7.567159,2.413794,9.08059,2.896553,-0.833333,trend_down,20,264.2,ib_break_down,265.4,263.8,-7.96625,-2.541098,-2631.85,-1.602954,-8.564888,-2.732053,-2829.62,-1.723411,1.0,-2500.0,-5.675369,-1.810345,1250,-0.7613,2026-04-07,4.969731,1.585259,commodity_futures,NATURALGAS,9.939463,3.170519,260.073,positional,NATURALGAS
SELL,0.75,-0.599,0.2071,1.414286,0.2071,0.080678,,11.2667,,676,256.7,ib_break_down,ib_break,2026-04-08T05:46:00+00:00,258.5,stop_loss,2026-04-08T12:08:00+00:00,-8.691453,-1.272727,-1.084337,382,weak,0.0192,25.108643,3.676768,2075.0,258.36,1250,1,8.691453,1.272727,14.002897,2.050505,-0.62069,trend_down,10,257.8,ib_break_down,258.2,256.8,-9.188991,-1.345584,-2378.8,-1.14641,-9.935297,-1.454868,-2572.0,-1.239518,1.0,-2250.0,-5.311444,-0.777778,1250,-0.7012,2026-04-08,8.015451,1.173737,commodity_futures,NATURALGAS,16.030903,2.347474,253.38,positional,NATURALGAS
SELL,0.75,-0.791,0.3071,1.235714,0.3071,0.12081,,19.5333,,1172,254.2,ib_break_down,ib_break,2026-04-09T14:02:00+00:00,255.6,stop_loss,2026-04-09T14:31:00+00:00,-4.558776,-1.132948,-1.101495,29,weak,0.1818,7.16379,1.780347,1588.75,255.471,1250,1,5.210029,1.294798,1.302507,0.323699,-3.500001,trend_down,43,256.0,ib_break_down,256.8,255.2,-4.890785,-1.215459,-1877.45,-1.181715,-5.388798,-1.339226,-2068.62,-1.302046,1.0,-1750.0,-5.861283,-1.456647,1250,-0.5507,2026-04-09,4.138717,1.028555,commodity_futures,NATURALGAS,8.277434,2.05711,251.658,positional,NATURALGAS
SELL,0.75,-0.851,0.2071,0.628571,0.2071,0.083006,,11.4333,,686,249.5,ib_break_down,ib_break,2026-04-10T05:56:00+00:00,251.0,stop_loss,2026-04-10T06:02:00+00:00,-7.242878,-2.386365,-1.202405,6,weak,0.15,9.65717,3.181818,1559.375,250.7475,1250,1,7.242878,2.386365,0.0,0.0,,trend_down,10,250.2,ib_break_down,251.0,250.0,-7.726219,-2.545615,-2000.12,-1.282645,-8.451231,-2.784491,-2187.81,-1.403006,1.0,-1875.0,-3.38001,-1.113636,1250,-0.6012,2026-04-10,6.02366,1.98466,commodity_futures,NATURALGAS,12.04732,3.969321,247.005,positional,NATURALGAS
BUY,0.75,0.894,0.1929,0.607143,0.1929,0.076336,,15.4,,924,252.7,ib_break_up,ib_break,2026-04-13T09:54:00+00:00,254.5,trail_stop,2026-04-13T12:13:00+00:00,9.33126,2.964705,1.424614,139,neutral,0.125,8.294453,2.635294,1579.375,251.4365,1250,1,1.036807,0.329412,16.588906,5.270587,0.5625,trend_up,26,251.2,ib_break_up,251.6,250.6,8.805391,2.797628,2123.2,1.344329,8.016589,2.547011,1933.0,1.223902,1.0,2250.0,7.77605,2.470588,1250,0.7123,2026-04-13,6.550026,2.081058,commodity_futures,NATURALGAS,13.100052,4.162117,255.227,positional,NATURALGAS
SELL,0.75,-0.649,0.2857,1.442857,0.2857,0.114097,,20.4167,,1225,250.4,ib_break_down,ib_break,2026-04-13T14:55:00+00:00,249.1,trail_stop,2026-04-13T16:46:00+00:00,4.550228,0.90099,1.038339,111,weak,0.3125,5.60028,1.108911,1565.0,251.652,1250,1,1.050053,0.207921,9.450473,1.871287,0.481482,trend_up,46,251.2,ib_break_down,253.8,250.4,4.20056,0.831753,1500.12,0.958546,3.676059,0.727896,1312.81,0.838858,1.0,1625.0,-2.80014,-0.554455,1250,0.5192,2026-04-13,4.382219,0.867723,commodity_futures,NATURALGAS,8.764438,1.735446,247.896,positional,NATURALGAS
SELL,0.75,-1.512,0.3071,1.771429,0.3071,0.127164,,21.6333,,1298,241.5,ib_break_down,ib_break,2026-04-14T16:08:00+00:00,243.2,stop_loss,2026-04-14T17:23:00+00:00,-5.535656,-0.959677,-1.024096,75,weak,0.0952,13.676327,2.370968,2075.0,243.16,1250,1,5.535656,0.959677,3.581895,0.620968,-1.545455,trend_down,19,244.8,ib_break_down,246.4,242.6,-5.851319,-1.014401,-2246.18,-1.082494,-6.324813,-1.096488,-2427.94,-1.17009,1.0,-2125.0,-10.745685,-1.862903,1250,-0.7039,2026-04-14,5.405405,0.937097,commodity_futures,NATURALGAS,10.810811,1.874193,238.18,positional,NATURALGAS
SELL,0.75,-0.811,0.3357,0.735714,0.3357,0.138433,,17.1333,,1028,242.5,ib_break_down,ib_break,2026-04-15T11:38:00+00:00,243.8,stop_loss,2026-04-15T12:00:00+00:00,-3.872505,-1.766991,-1.072165,22,weak,0.0667,4.468275,2.038835,1515.625,243.7125,1250,1,4.468275,2.038836,1.489425,0.679612,-2.6,trend_down,33,244.0,ib_break_down,244.4,243.4,-4.162228,-1.899189,-1746.58,-1.152379,-4.596813,-2.097486,-1928.94,-1.272701,1.0,-1625.0,-4.468275,-2.038835,1250,-0.5361,2026-04-15,3.611856,1.648059,commodity_futures,NATURALGAS,7.223712,3.296118,240.075,positional,NATURALGAS
BUY,0.75,0.51,0.2071,0.635714,0.2071,0.08324,,12.0,,720,248.8,ib_break_up,ib_break,2026-04-17T06:30:00+00:00,250.0,trail_stop,2026-04-17T12:18:00+00:00,5.794302,1.887641,0.96463,348,neutral,0.0833,5.794302,1.88764,1555.0,247.556,1250,1,2.414293,0.786517,14.485756,4.719103,0.4,trend_up,13,248.0,ib_break_up,248.2,247.6,5.312603,1.730715,1375.3,0.884437,4.590053,1.495327,1188.25,0.764148,1.0,1500.0,3.862868,1.258427,1250,0.4823,2026-04-17,6.00676,1.956855,commodity_futures,NATURALGAS,12.01352,3.91371,251.288,positional,NATURALGAS
SELL,0.75,-3.919,0.45,1.0,0.45,0.182113,,18.3333,,1100,247.1,ib_break_down,ib_break,2026-04-17T12:50:00+00:00,245.5,trail_stop,2026-04-17T13:34:00+00:00,3.555556,1.6,1.295022,44,weak,0.3333,2.666667,1.2,1544.375,248.3355,1250,1,0.666667,0.3,7.111111,3.2,0.5,trend_down,38,249.0,ib_break_down,250.0,248.0,3.336622,1.50148,1876.85,1.215281,3.008222,1.3537,1692.12,1.09567,1.0,2000.0,-4.222222,-1.9,1250,0.6475,2026-04-17,2.745556,1.2355,commodity_futures,NATURALGAS,5.491111,2.471,244.629,positional,NATURALGAS
BUY,0.75,0.665,0.3,1.735714,0.3,0.120337,,21.5833,,1295,249.3,ib_break_up,ib_break,2026-04-17T16:05:00+00:00,252.7,trail_stop,2026-04-20T07:21:00+00:00,11.333333,1.958848,2.727637,346,neutral,0.5,4.0,0.691358,1558.125,248.0535,1250,1,4.0,0.691358,16.666667,2.880659,0.68,trend_up,51,249.0,ib_break_up,250.4,247.2,10.998667,1.901004,4124.5,2.647092,10.496667,1.814239,3936.25,2.526274,1.0,4250.0,1.0,0.17284,1250,1.3638,2026-04-20,4.155,0.718148,commodity_futures,NATURALGAS,8.31,1.436297,251.793,positional,NATURALGAS
SELL,0.75,-0.738,0.45,1.135714,0.45,0.179712,,19.0167,,1141,250.4,ib_break_down,ib_break,2026-04-20T13:31:00+00:00,251.7,stop_loss,2026-04-20T14:59:00+00:00,-2.888889,-1.144654,-1.038339,88,weak,0.04,5.555556,2.201258,1565.0,251.652,1250,1,2.888889,1.144654,2.666667,1.056604,-1.083333,trend_down,41,254.0,ib_break_down,254.8,252.8,-3.112044,-1.233075,-1750.53,-1.118546,-3.446778,-1.365705,-1938.81,-1.238858,1.0,-1625.0,-8.0,-3.169811,1250,-0.5192,2026-04-20,2.782222,1.10239,commodity_futures,NATURALGAS,3.111111,1.232705,249.0,positional,NATURALGAS
SELL,0.75,-0.413,0.1786,0.764286,0.1786,0.072132,,11.85,,711,247.6,ib_break_down,ib_break,2026-04-21T06:21:00+00:00,249.0,stop_loss,2026-04-21T07:03:00+00:00,-7.838746,-1.831775,-1.130856,42,weak,0.1765,9.518477,2.224299,1547.5,248.838,1250,1,7.838746,1.831775,1.119821,0.261682,-6.999999,trend_down,12,248.8,ib_break_down,249.2,248.2,-8.394849,-1.961726,-1874.15,-1.211082,-9.229003,-2.156653,-2060.38,-1.331422,1.0,-1750.0,-6.718925,-1.570093,1250,-0.5654,2026-04-21,6.931691,1.619812,commodity_futures,NATURALGAS,13.863382,3.239625,245.124,positional,NATURALGAS
BUY,0.75,0.366,0.1571,0.6,0.1571,0.061439,,14.0667,,844,255.7,ib_break_up,ib_break,2026-04-22T08:34:00+00:00,254.3,stop_loss,2026-04-22T12:09:00+00:00,-8.911521,-2.333333,-1.095033,215,neutral,0.1176,10.821133,2.833333,1598.125,254.4215,1250,1,8.911521,2.333333,8.274984,2.166667,-1.076923,trend_up,21,255.0,ib_break_up,255.4,254.8,-9.560789,-2.503333,-1877.5,-1.174814,-10.534691,-2.758333,-2068.75,-1.294486,1.0,-1750.0,4.455761,1.166667,1250,-0.5475,2026-04-22,8.138129,2.130833,commodity_futures,NATURALGAS,16.276257,4.261667,258.257,positional,NATURALGAS
SELL,0.75,-1.459,0.3429,0.735714,0.3429,0.134629,,17.6833,,1061,254.7,ib_break_down,ib_break,2026-04-23T12:11:00+00:00,253.0,trail_stop,2026-04-23T12:47:00+00:00,4.957714,2.310681,1.334904,36,weak,0.2941,4.957714,2.31068,1591.875,255.9735,1250,1,0.58326,0.271845,10.207057,4.757283,0.485714,trend_down,35,255.6,ib_break_down,256.2,255.2,4.661592,2.172665,1998.08,1.255171,4.21741,1.965642,1807.69,1.135571,1.0,2125.0,-2.624672,-1.223301,1250,0.6675,2026-04-23,3.713911,1.730972,commodity_futures,NATURALGAS,7.427822,3.461943,252.153,positional,NATURALGAS
SELL,0.75,-0.279,0.25,1.214286,0.25,0.103605,,14.95,,897,241.3,ib_break_down,ib_break,2026-04-24T09:27:00+00:00,239.6,trail_stop,2026-04-24T13:42:00+00:00,6.8,1.4,1.409034,255,weak,0.5,5.6,1.152941,1508.125,242.5065,1250,1,3.6,0.741176,15.2,3.129411,0.447368,trend_down,24,242.4,ib_break_down,243.2,241.6,6.41528,1.320793,2004.78,1.329316,5.8382,1.201982,1824.44,1.209739,1.0,2125.0,-4.4,-0.905882,1250,0.7045,2026-04-24,4.826,0.993588,commodity_futures,NATURALGAS,9.652,1.987176,238.887,positional,NATURALGAS
SELL,0.75,-0.291,0.1571,0.521429,0.1571,0.06101,,15.3,,918,257.5,ib_break_down,ib_break,2026-04-28T09:48:00+00:00,259.1,stop_loss,2026-04-28T11:32:00+00:00,-10.184596,-3.068491,-1.242718,104,weak,0.05,12.730745,3.835616,1609.375,258.7875,1250,1,10.184596,3.068491,12.730745,3.835613,-0.8,trend_down,26,258.8,ib_break_down,259.2,258.2,-10.842266,-3.266638,-2129.15,-1.322967,-11.828771,-3.56386,-2322.88,-1.44334,1.0,-2000.0,-8.274984,-2.493151,1250,-0.6214,2026-04-28,8.195417,2.469176,commodity_futures,NATURALGAS,16.390834,4.938352,254.925,positional,NATURALGAS
BUY,0.75,1.09,0.5,1.057143,0.5,0.191865,,17.8167,,1069,260.6,ib_break_up,ib_break,2026-04-28T12:19:00+00:00,258.8,stop_loss,2026-04-28T12:47:00+00:00,-3.6,-1.702702,-1.125,28,neutral,0.5,4.0,1.891892,2000.0,259.0,1250,1,4.0,1.891892,0.8,0.378378,-4.5,trend_up,36,258.8,ib_break_up,259.8,257.8,-3.80776,-1.800967,-2379.85,-1.189925,-4.1194,-1.948365,-2574.62,-1.287312,1.0,-2250.0,3.6,1.702703,1250,-0.6907,2026-04-28,3.2,1.513513,commodity_futures,NATURALGAS,6.4,3.027027,263.8,positional,NATURALGAS
BUY,0.75,0.297,0.1786,0.457143,0.1786,0.069684,,13.2,,792,256.3,ib_break_up,ib_break,2026-04-29T07:42:00+00:00,255.4,value_migration_reversal,2026-04-29T08:54:00+00:00,-5.039194,-1.968749,-0.702302,72,neutral,0.3529,9.518477,3.71875,1601.875,255.0185,1250,1,6.159015,2.406249,3.919373,1.53125,-1.285714,trend_up,17,255.4,ib_break_up,255.8,254.6,-5.612206,-2.192618,-1252.92,-0.782162,-6.471725,-2.528421,-1444.81,-0.901951,1.0,-1125.0,5.039194,1.96875,1250,-0.3512,2026-04-29,7.175252,2.80328,commodity_futures,NATURALGAS,12.87794,5.031248,258.6,positional,NATURALGAS
SELL,0.75,-1.629,0.1929,0.785714,0.1929,0.076035,,15.8167,,949,253.7,ib_break_down,ib_break,2026-04-29T10:19:00+00:00,251.7,trail_stop,2026-04-29T13:19:00+00:00,10.368066,2.545455,1.576665,180,neutral,0.1765,8.812856,2.163636,1585.625,254.9685,1250,1,6.22084,1.527273,19.180923,4.709093,0.540541,trend_down,28,255.4,ib_break_down,256.4,255.0,9.844064,2.416808,2373.65,1.496981,9.058061,2.223837,2184.12,1.377454,1.0,2500.0,-8.812856,-2.163636,1250,0.7883,2026-04-29,6.575946,1.614455,commodity_futures,NATURALGAS,13.151892,3.22891,251.163,positional,NATURALGAS
SELL,0.75,-0.873,0.4,1.435714,0.4,0.157978,,19.45,,1167,253.2,ib_break_down,ib_break,2026-04-29T13:57:00+00:00,249.7,trail_stop,2026-04-30T12:13:00+00:00,8.75,2.437811,2.671756,766,neutral,0.4706,4.25,1.18408,1637.5,254.51,1250,1,2.5,0.696518,12.5,3.482588,0.7,trend_down,42,254.4,ib_break_down,256.4,253.4,8.49855,2.367756,4249.27,2.594977,8.121375,2.262672,4060.69,2.479809,1.0,4375.0,-3.0,-0.835821,1250,1.3823,2026-04-30,3.275,0.912438,commodity_futures,NATURALGAS,6.55,1.824876,250.58,positional,NATURALGAS
BUY,0.75,3.019,0.6214,1.042857,0.6214,0.244646,,18.4,,1104,254.0,ib_break_up,ib_break,2026-04-30T12:54:00+00:00,252.4,stop_loss,2026-04-30T13:07:00+00:00,-2.574831,-1.534247,-1.259843,13,neutral,0.25,2.574831,1.534247,1587.5,252.73,1250,1,2.735758,1.630137,1.448342,0.863014,-1.777778,trend_up,38,253.6,ib_break_up,253.8,251.0,-2.737818,-1.631365,-2126.6,-1.339591,-2.982298,-1.777041,-2316.5,-1.459213,1.0,-2000.0,0.643708,0.383562,1250,-0.6299,2026-04-30,2.043772,1.217808,commodity_futures,NATURALGAS,2.896685,1.726028,255.8,positional,NATURALGAS
SELL,0.75,-1.521,0.5071,2.078571,0.5071,0.192448,,19.55,,1173,263.5,ib_break_down,ib_break,2026-05-01T14:03:00+00:00,270.4,stop_loss,2026-05-04T03:45:00+00:00,-13.606784,-3.319588,-3.254717,252,neutral,0.0926,10.648787,2.597938,2650.0,265.62,1250,1,14.001183,3.415808,3.352396,0.81787,-4.058824,trend_down,11,266.2,ib_break_down,267.6,264.6,-13.817354,-3.37096,-8758.48,-3.305085,-14.133208,-3.448018,-8958.69,-3.380637,1.0,-8625.0,-5.324394,-1.298969,1250,-2.6186,2026-05-04,4.180635,1.019931,commodity_futures,NATURALGAS,8.36127,2.039863,259.26,positional,NATURALGAS
BUY,0.75,0.796,0.2071,1.407143,0.2071,0.076421,,10.4,,624,271.0,ib_break_up,ib_break,2026-05-04T04:54:00+00:00,269.4,stop_loss,2026-05-04T09:55:00+00:00,-7.725736,-1.137056,-1.180812,301,neutral,0.0256,18.831482,2.771574,1693.75,269.645,1250,1,8.208595,1.208122,6.760019,0.994924,-1.142857,trend_up,6,270.2,ib_break_up,271.2,269.8,-8.24761,-1.213864,-2135.1,-1.260576,-9.03042,-1.329076,-2337.75,-1.380221,1.0,-2000.0,3.862868,0.568528,1250,-0.5904,2026-05-04,6.542733,0.962944,commodity_futures,NATURALGAS,13.085466,1.925888,273.71,positional,NATURALGAS
SELL,0.75,-0.753,0.3071,0.671429,0.3071,0.113825,,13.1167,,787,269.8,ib_break_down,ib_break,2026-05-05T07:37:00+00:00,271.6,stop_loss,2026-05-05T09:24:00+00:00,-5.861283,-2.680849,-1.040462,107,neutral,0.2581,10.094432,4.617021,2162.5,271.53,1250,1,5.861283,2.680849,1.302507,0.595744,-4.500001,trend_down,17,272.0,ib_break_down,272.6,271.2,-6.213872,-2.842117,-2385.35,-1.103052,-6.742755,-3.084019,-2588.38,-1.196936,1.0,-2250.0,-7.16379,-3.276596,1250,-0.6672,2026-05-05,5.633344,2.576594,commodity_futures,NATURALGAS,11.266688,5.153188,266.34,positional,NATURALGAS
SELL,0.75,-2.143,0.35,0.557143,0.35,0.133029,,13.45,,807,263.1,ib_break_down,ib_break,2026-05-06T07:57:00+00:00,261.1,trail_stop,2026-05-06T09:41:00+00:00,5.714286,3.589743,1.111111,104,weak,0.3,8.571429,5.384615,2250.0,264.9,1250,1,4.571429,2.871794,11.142857,6.999998,0.512821,trend_down,18,265.2,ib_break_down,265.8,264.8,5.414743,3.401568,2368.95,1.052867,4.965429,3.119307,2172.38,0.9655,1.0,2500.0,-6.0,-3.769231,1250,0.7602,2026-05-06,5.142857,3.230768,commodity_futures,NATURALGAS,10.285714,6.461537,259.5,positional,NATURALGAS
SELL,0.75,-0.303,0.1357,0.535714,0.1357,0.052536,,11.6333,,698,258.3,ib_break_down,ib_break,2026-05-07T06:08:00+00:00,256.5,trail_stop,2026-05-07T07:46:00+00:00,13.264554,3.360002,1.393728,98,weak,0.25,5.895357,1.493333,1614.375,259.5915,1250,1,2.947679,0.746667,24.318349,6.160003,0.545455,trend_down,11,259.0,ib_break_down,259.4,258.8,12.505822,3.16781,2121.3,1.314007,11.367723,2.879522,1928.25,1.194425,1.0,2250.0,-5.158438,-1.306667,1250,0.6969,2026-05-07,9.517318,2.410801,commodity_futures,NATURALGAS,18.422992,4.666669,255.8,positional,NATURALGAS
BUY,0.75,0.328,0.2214,0.685714,0.2214,0.083737,,13.5,,810,264.4,ib_break_up,ib_break,2026-05-08T08:00:00+00:00,266.1,trail_stop,2026-05-08T08:21:00+00:00,7.67841,2.479168,1.28593,21,neutral,0.3846,5.871725,1.895833,1652.5,263.078,1250,1,0.0,0.0,14.453478,4.666669,0.53125,trend_up,19,263.2,ib_break_up,263.6,262.8,7.199187,2.324438,1992.38,1.205673,6.480352,2.092345,1793.44,1.085287,1.0,2125.0,5.420054,1.75,1250,0.643,2026-05-08,5.971093,1.927917,commodity_futures,NATURALGAS,11.942186,3.855835,267.044,positional,NATURALGAS
BUY,0.75,1.908,0.3857,0.985714,0.3857,0.142535,,17.0167,,1021,270.6,ib_break_up,ib_break,2026-05-11T11:31:00+00:00,278.4,trail_stop,2026-05-12T11:09:00+00:00,20.222971,7.913046,2.943396,848,strong,0.0533,19.445165,7.608696,3312.5,267.95,1250,1,3.889033,1.52174,28.778844,11.260873,0.702703,trend_up,33,267.2,ib_break_up,268.2,266.4,19.938294,7.801654,9612.75,2.901962,19.511278,7.634567,9406.88,2.839811,1.0,9750.0,8.815141,3.449275,1250,2.8825,2026-05-12,6.870625,2.688407,commodity_futures,NATURALGAS,13.74125,5.376813,275.9,positional,NATURALGAS
SELL,0.75,-0.734,0.3286,0.957143,0.3286,0.118244,,17.0167,,1021,277.9,ib_break_down,ib_break,2026-05-12T11:31:00+00:00,275.0,trail_stop,2026-05-12T13:27:00+00:00,8.82532,3.02985,2.087082,116,neutral,0.1667,7.303713,2.507463,1736.875,279.2895,1250,1,1.521607,0.522388,13.694461,4.701492,0.644444,trend_down,33,280.2,ib_break_down,280.8,279.6,8.488801,2.914319,3486.78,2.007499,7.984023,2.741022,3279.44,1.888125,1.0,3625.0,-6.999391,-2.402985,1250,1.0435,2026-05-12,4.228545,1.451716,commodity_futures,NATURALGAS,8.457091,2.903432,275.121,positional,NATURALGAS
BUY,0.75,0.279,0.1786,0.671429,0.1786,0.065614,,12.75,,765,272.2,ib_break_up,ib_break,2026-05-13T07:15:00+00:00,271.6,value_migration_reversal,2026-05-13T10:30:00+00:00,-3.359462,-0.893616,-0.440852,195,neutral,0.2381,11.758119,3.12766,1701.25,270.839,1250,1,3.919373,1.042553,10.078387,2.680849,-0.333333,trend_up,16,271.2,ib_break_up,271.6,270.2,-3.968421,-1.055599,-885.95,-0.520764,-4.881859,-1.298574,-1089.88,-0.640632,1.0,-750.0,5.599104,1.489362,1250,-0.2204,2026-05-13,7.620381,2.02702,commodity_futures,NATURALGAS,15.240761,4.05404,274.922,positional,NATURALGAS
BUY,0.75,0.578,0.35,1.085714,0.35,0.128488,,17.1167,,1027,272.4,ib_break_up,ib_break,2026-05-13T11:37:00+00:00,271.2,value_migration_reversal,2026-05-13T11:42:00+00:00,-3.428571,-1.105263,-0.881057,5,neutral,0.3333,6.0,1.934211,1702.5,271.038,1250,1,4.0,1.289474,0.285714,0.092105,-12.000011,trend_down,33,272.0,ib_break_up,272.6,270.6,-3.7392,-1.2054,-1635.9,-0.960881,-4.205143,-1.355606,-1839.75,-1.080617,1.0,-1500.0,1.142857,0.368421,1250,-0.4405,2026-05-13,3.891429,1.254474,commodity_futures,NATURALGAS,7.782857,2.508948,275.124,positional,NATURALGAS
BUY,0.75,0.332,0.1786,1.228571,0.1786,0.064687,,10.3167,,619,276.1,ib_break_up,ib_break,2026-05-14T04:49:00+00:00,274.3,stop_loss,2026-05-14T10:11:00+00:00,-10.078387,-1.465117,-1.005587,322,neutral,0.2424,18.477044,2.686047,2237.5,274.31,1250,1,10.638298,1.546512,12.318029,1.790698,-0.818182,trend_up,6,275.0,ib_break_up,275.8,274.0,-10.694737,-1.554717,-2387.6,-1.067084,-11.619261,-1.689117,-2594.0,-1.15933,1.0,-2250.0,6.159015,0.895349,1250,-0.6519,2026-05-14,10.022396,1.456977,commodity_futures,NATURALGAS,20.044793,2.913955,279.68,positional,NATURALGAS
SELL,0.75,-0.492,0.4429,1.271429,0.4429,0.162891,,17.5333,,1052,271.9,ib_break_down,ib_break,2026-05-14T12:02:00+00:00,270.0,trail_stop,2026-05-14T14:28:00+00:00,4.289907,1.494382,1.397573,146,neutral,0.0303,7.450892,2.595506,1699.375,273.2595,1250,1,3.160984,1.101123,8.35403,2.910111,0.513513,trend_down,35,276.4,ib_break_down,277.4,273.6,4.045202,1.409139,2239.53,1.317852,3.678144,1.281275,2036.31,1.198271,1.0,2375.0,-10.160307,-3.539326,1250,0.6988,2026-05-14,3.069542,1.069269,commodity_futures,NATURALGAS,6.139083,2.138539,269.181,positional,NATURALGAS
BUY,0.75,1.111,0.2571,0.6,0.2571,0.091235,,12.6167,,757,281.8,ib_break_up,ib_break,2026-05-15T07:07:00+00:00,280.2,stop_loss,2026-05-15T10:20:00+00:00,-6.223259,-2.666667,-1.135557,193,strong,0.25,6.223259,2.666667,1761.25,280.391,1250,1,7.001167,3.0,7.779074,3.333333,-0.8,trend_up,15,280.2,ib_break_up,280.6,279.8,-6.660443,-2.854,-2140.5,-1.21533,-7.316219,-3.135,-2351.25,-1.334989,1.0,-2000.0,6.223259,2.666667,1250,-0.5678,2026-05-15,5.480358,2.348333,commodity_futures,NATURALGAS,10.960716,4.696667,284.618,positional,NATURALGAS
SELL,0.75,-1.223,0.3357,1.064286,0.3357,0.120193,,16.2833,,977,279.3,ib_break_down,ib_break,2026-05-15T10:47:00+00:00,280.8,stop_loss,2026-05-15T11:21:00+00:00,-4.468275,-1.409396,-1.074114,34,neutral,0.3125,4.76616,1.503356,1745.625,280.6965,1250,1,4.468275,1.409396,2.38308,0.751678,-1.875,trend_down,30,280.2,ib_break_down,282.2,279.8,-4.801966,-1.514649,-2015.03,-1.154329,-5.302502,-1.67253,-2225.06,-1.274651,1.0,-1875.0,-2.680965,-0.845638,1250,-0.5371,2026-05-15,4.159964,1.312147,commodity_futures,NATURALGAS,8.319929,2.624295,276.507,positional,NATURALGAS
BUY,0.75,0.366,0.2571,1.342857,0.2571,0.087747,,12.0167,,721,293.0,ib_break_up,ib_break,2026-05-18T06:31:00+00:00,294.8,trail_stop,2026-05-18T12:35:00+00:00,7.001167,1.340426,1.228669,364,strong,0.1852,10.50175,2.010638,1831.25,291.535,1250,1,7.001167,1.340426,16.72501,3.202128,0.418605,trend_up,13,291.8,ib_break_up,292.6,291.0,6.543913,1.252881,2103.05,1.148423,5.858032,1.121564,1882.62,1.028055,1.0,2250.0,4.667445,0.893617,1250,0.6143,2026-05-18,5.698172,1.090958,commodity_futures,NATURALGAS,11.396344,2.181915,295.93,positional,NATURALGAS
BUY,0.75,0.777,0.5786,1.735714,0.5786,0.197272,,18.5667,,1114,293.3,ib_break_up,ib_break,2026-05-18T13:04:00+00:00,291.2,stop_loss,2026-05-18T13:13:00+00:00,-3.62945,-1.209877,-1.304348,9,neutral,0.2963,4.666436,1.555556,2012.5,291.69,1250,1,3.62945,1.209877,1.036986,0.345679,-3.499999,trend_up,39,292.2,ib_break_up,294.2,291.4,-3.83149,-1.277227,-2771.12,-1.376957,-4.134549,-1.378251,-2990.31,-1.48587,1.0,-2625.0,1.901141,0.633745,1250,-0.716,2026-05-18,2.782579,0.927572,commodity_futures,NATURALGAS,5.565157,1.855144,296.52,positional,NATURALGAS
